285,88 
195,213
255,194
244,128
193,162
157,63 
222,126
239,222
267,117
211,198
194,132
202,248
168,62 
246,221
226,120
166,82 
249,126
194,155
206,132
240,111
140,59 
170,95 
208,210
254,160
279,64 
235,183
256,115
287,35 
160,91 
275,110
205,242
170,126
166,53 
269,157
163,79 
268,153
224,207
150,81 
223,128
198,156
288,55 
247,184
190,204
197,199
297,56 
249,139
236,181
238,121
189,115
270,152
172,96 
194,159
256,130
281,115
268,98 
286,87 
168,63 
271,79 
281,122
279,68 
249,179
232,230
236,244
194,118
174,149
204,186
159,72 
200,200
165,75 
289,92 
289,99 
280,86 
222,250
195,177
203,212
201,217
140,59 
273,107
250,122
211,201
247,138
189,180
281,40 
166,107
267,160
255,183
155,85 
241,180
269,149
280,81 
151,95 
209,250
253,199
273,126
294,82 
258,114
174,89 
273,103
149,50 
187,196
250,181
163,63 
243,202
180,190
150,62 
218,212
230,121
196,227
151,67 
164,79 
247,189
207,118
164,118
151,37 
135,51 
185,180
257,122
195,164
200,244
186,176
272,62 
282,114
187,175
215,130
272,61 
203,237
145,67 
206,128
146,40 
215,131
267,99 
143,58 
227,108
214,237
191,194
289,38 
274,120
196,109
249,212
263,101
282,52 
273,145
171,152
251,150
228,118
176,131
264,147
221,215
203,184
209,190
156,116
187,165
219,228
175,77 
231,249
236,228
176,120
295,58 
229,133
279,124
179,168
279,84 
190,136
176,82 
192,224
282,101
192,162
174,154
266,126
169,104
233,213
162,127
232,204
225,136
239,203
226,247
208,226
261,159
265,139
202,189
251,163
162,52 
167,140
300,49 
257,156
271,126
230,195
204,186
161,44 
292,58 
224,135
269,131
209,224
206,232
187,122
181,175
298,35 
150,49 
192,153
172,163
157,100
256,187
179,99 
195,213
179,105
157,41 
276,104
140,56 
247,161
262,114
251,122
244,223
224,116
197,196
189,114
184,115
243,176
168,150
247,163
236,110
166,135
236,224
182,166
171,99 
163,59 
288,91 
161,100
227,219
169,152
204,201
265,90 
177,85 
159,69 
165,144
272,136
152,98 
258,163
156,78 
265,100
244,106
202,209
219,221
151,59 
157,74 
303,48 
191,169
199,221
146,49 
277,99 
156,79 
149,39 
312,36 
219,116
278,119
254,179
277,130
246,135
146,55 
